"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
1114,"2005-05-31 17:00:33+02",2287,117,"2005-06-01 20:05:33+02",1,"2020-02-16 03:30:53+01"
1115,"2005-05-31 17:07:09+02",2140,109,"2005-06-04 19:51:09+02",1,"2020-02-16 03:30:53+01"
1116,"2005-05-31 17:10:46+02",1356,256,"2005-06-01 21:27:46+02",2,"2020-02-16 03:30:53+01"
1117,"2005-05-31 17:15:31+02",4125,189,"2005-06-04 18:20:31+02",1,"2020-02-16 03:30:53+01"
1118,"2005-05-31 17:23:02+02",213,510,"2005-06-03 21:00:02+02",1,"2020-02-16 03:30:53+01"
1119,"2005-05-31 17:34:27+02",4401,469,"2005-06-02 11:54:27+02",1,"2020-02-16 03:30:53+01"
1120,"2005-05-31 17:37:14+02",2897,361,"2005-06-04 13:53:14+02",1,"2020-02-16 03:30:53+01"
1121,"2005-05-31 17:37:36+02",1691,74,"2005-06-06 22:02:36+02",1,"2020-02-16 03:30:53+01"
1122,"2005-05-31 17:39:33+02",1392,180,"2005-06-04 18:25:33+02",1,"2020-02-16 03:30:53+01"
1123,"2005-05-31 17:48:43+02",142,448,"2005-06-02 20:17:43+02",2,"2020-02-16 03:30:53+01"
1124,"2005-05-31 17:49:34+02",4560,134,"2005-06-04 20:32:34+02",2,"2020-02-16 03:30:53+01"
1125,"2005-05-31 18:23:44+02",1172,234,"2005-06-01 16:02:44+02",1,"2020-02-16 03:30:53+01"
1126,"2005-05-31 18:27:45+02",2765,431,"2005-06-04 21:06:45+02",2,"2020-02-16 03:30:53+01"
1127,"2005-05-31 18:45:49+02",2412,387,"2005-06-08 23:41:49+02",2,"2020-02-16 03:30:53+01"
1128,"2005-05-31 18:49:26+02",1496,311,"2005-06-05 20:51:26+02",2,"2020-02-16 03:30:53+01"
1129,"2005-05-31 19:00:48+02",386,486,"2005-06-05 00:05:48+02",1,"2020-02-16 03:30:53+01"
1130,"2005-05-31 19:13:57+02",3186,124,"2005-06-06 23:50:57+02",2,"2020-02-16 03:30:53+01"
1131,"2005-05-31 19:44:19+02",2654,128,"2005-06-01 21:13:19+02",1,"2020-02-16 03:30:53+01"
1132,"2005-05-31 19:44:53+02",1763,198,"2005-06-07 23:02:53+02",2,"2020-02-16 03:30:53+01"
1133,"2005-05-31 20:12:21+02",4271,73,"2005-06-02 21:12:21+02",1,"2020-02-16 03:30:53+01"
1134,"2005-05-31 20:14:15+02",143,191,"2005-06-02 18:13:15+02",2,"2020-02-16 03:30:53+01"
1135,"2005-05-31 20:15:11+02",3118,122,"2005-06-01 15:44:11+02",2,"2020-02-16 03:30:53+01"
1136,"2005-05-31 20:19:36+02",3963,50,"2005-06-09 17:04:36+02",2,"2020-02-16 03:30:53+01"
1137,"2005-05-31 20:20:14+02",3259,351,"2005-06-07 17:10:14+02",1,"2020-02-16 03:30:53+01"
1138,"2005-05-31 20:30:27+02",3944,438,"2005-06-05 22:42:27+02",1,"2020-02-16 03:30:53+01"
1139,"2005-05-31 20:34:52+02",666,562,"2005-06-06 18:40:52+02",1,"2020-02-16 03:30:53+01"
1140,"2005-05-31 20:36:30+02",3731,10,"2005-06-07 19:33:30+02",2,"2020-02-16 03:30:53+01"
1141,"2005-05-31 20:42:02+02",4128,217,"2005-06-07 01:59:02+02",2,"2020-02-16 03:30:53+01"
1142,"2005-05-31 20:46:38+02",3998,5,"2005-06-05 15:03:38+02",1,"2020-02-16 03:30:53+01"
1143,"2005-05-31 20:53:03+02",2632,209,"2005-06-06 21:56:03+02",2,"2020-02-16 03:30:53+01"
1144,"2005-05-31 21:04:10+02",2450,207,"2005-06-09 17:34:10+02",1,"2020-02-16 03:30:53+01"
1145,"2005-05-31 21:13:45+02",1133,284,"2005-06-08 03:10:45+02",1,"2020-02-16 03:30:53+01"
1146,"2005-05-31 21:34:45+02",3134,250,"2005-06-03 19:12:45+02",2,"2020-02-16 03:30:53+01"
1147,"2005-05-31 21:37:52+02",622,259,"2005-06-06 20:23:52+02",2,"2020-02-16 03:30:53+01"
1148,"2005-05-31 21:38:40+02",3307,235,"2005-06-02 19:35:40+02",2,"2020-02-16 03:30:53+01"
1149,"2005-05-31 22:03:17+02",352,326,"2005-06-08 20:58:17+02",2,"2020-02-16 03:30:53+01"
1150,"2005-05-31 22:20:09+02",1632,136,"2005-06-03 20:15:09+02",2,"2020-02-16 03:30:53+01"
1151,"2005-05-31 22:29:00+02",1281,581,"2005-06-04 00:24:00+02",1,"2020-02-16 03:30:53+01"
1152,"2005-05-31 22:32:17+02",210,191,"2005-06-04 22:07:17+02",2,"2020-02-16 03:30:53+01"
1153,"2005-05-31 22:36:44+02",2725,506,"2005-06-10 02:26:44+02",2,"2020-02-16 03:30:53+01"
1154,"2005-05-31 22:42:09+02",2732,59,"2005-06-08 17:40:09+02",1,"2020-02-16 03:30:53+01"
1155,"2005-05-31 23:17:11+02",2048,251,"2005-06-04 21:27:11+02",2,"2020-02-16 03:30:53+01"
1156,"2005-05-31 23:37:34+02",460,106,"2005-06-02 00:02:34+02",2,"2020-02-16 03:30:53+01"
1157,"2005-05-31 23:47:45+02",1449,61,"2005-06-02 19:01:45+02",1,"2020-02-16 03:30:53+01"
1158,"2005-06-14 23:53:33+02",1632,416,"2005-06-18 22:37:33+02",2,"2020-02-16 03:30:53+01"
1159,"2005-06-14 23:55:13+02",4395,516,"2005-06-17 03:11:13+02",1,"2020-02-16 03:30:53+01"
1160,"2005-06-15 00:00:34+02",2795,239,"2005-06-18 02:58:34+02",2,"2020-02-16 03:30:53+01"
1161,"2005-06-15 00:07:08+02",1690,285,"2005-06-21 18:12:08+02",1,"2020-02-16 03:30:53+01"
1162,"2005-06-15 00:09:38+02",987,310,"2005-06-23 23:00:38+02",1,"2020-02-16 03:30:53+01"
1163,"2005-06-15 00:12:46+02",4209,592,"2005-06-23 22:53:46+02",1,"2020-02-16 03:30:53+01"
1164,"2005-06-15 00:16:26+02",3691,49,"2005-06-16 22:00:26+02",1,"2020-02-16 03:30:53+01"
1165,"2005-06-15 00:16:27+02",2855,264,"2005-06-20 03:40:27+02",2,"2020-02-16 03:30:53+01"
1166,"2005-06-15 00:17:03+02",2508,46,"2005-06-15 21:43:03+02",1,"2020-02-16 03:30:53+01"
1167,"2005-06-15 00:25:58+02",4021,323,"2005-06-18 06:18:58+02",2,"2020-02-16 03:30:53+01"
1168,"2005-06-15 00:35:09+02",4368,481,"2005-06-19 04:20:09+02",1,"2020-02-16 03:30:53+01"
1169,"2005-06-15 00:42:56+02",1062,139,"2005-06-16 05:02:56+02",2,"2020-02-16 03:30:53+01"
1170,"2005-06-15 00:47:35+02",2444,595,"2005-06-17 06:28:35+02",2,"2020-02-16 03:30:53+01"
1171,"2005-06-15 00:50:11+02",4082,284,"2005-06-17 22:44:11+02",2,"2020-02-16 03:30:53+01"
1172,"2005-06-15 00:54:34+02",2685,306,"2005-06-16 03:26:34+02",1,"2020-02-16 03:30:53+01"
1173,"2005-06-15 00:54:46+02",1050,191,"2005-06-20 00:26:46+02",2,"2020-02-16 03:30:53+01"
1174,"2005-06-15 01:12:51+02",2653,95,"2005-06-21 03:10:51+02",2,"2020-02-16 03:30:53+01"
1175,"2005-06-15 01:15:15+02",3255,197,"2005-06-20 20:23:15+02",2,"2020-02-16 03:30:53+01"
1176,"2005-06-15 01:28:37+02",2715,512,"2005-06-21 22:42:37+02",1,"2020-02-16 03:30:53+01"
1177,"2005-06-15 01:33:04+02",1897,210,"2005-06-16 04:47:04+02",2,"2020-02-16 03:30:53+01"
1178,"2005-06-15 01:36:40+02",2553,279,"2005-06-21 01:27:40+02",2,"2020-02-16 03:30:53+01"
1179,"2005-06-15 01:36:50+02",816,119,"2005-06-22 23:09:50+02",1,"2020-02-16 03:30:53+01"
1180,"2005-06-15 01:39:01+02",3119,432,"2005-06-21 23:44:01+02",2,"2020-02-16 03:30:53+01"
1181,"2005-06-15 01:42:17+02",2973,546,"2005-06-19 04:36:17+02",2,"2020-02-16 03:30:53+01"
1182,"2005-06-15 01:45:21+02",1061,196,"2005-06-22 04:52:21+02",1,"2020-02-16 03:30:53+01"
1183,"2005-06-15 01:49:19+02",706,329,"2005-06-20 05:33:19+02",1,"2020-02-16 03:30:53+01"
1184,"2005-06-15 01:49:36+02",473,295,"2005-06-23 00:39:36+02",2,"2020-02-16 03:30:53+01"
1185,"2005-06-15 01:54:12+02",2785,1,"2005-06-23 03:42:12+02",2,"2020-02-16 03:30:53+01"
1186,"2005-06-15 01:56:45+02",1556,368,"2005-06-16 03:23:45+02",1,"2020-02-16 03:30:53+01"
1187,"2005-06-15 01:58:50+02",1108,334,"2005-06-23 03:19:50+02",1,"2020-02-16 03:30:53+01"
1188,"2005-06-15 02:04:07+02",246,173,"2005-06-19 04:48:07+02",1,"2020-02-16 03:30:53+01"
1189,"2005-06-15 02:04:22+02",142,244,"2005-06-24 07:48:22+02",1,"2020-02-16 03:30:53+01"
1190,"2005-06-15 02:05:32+02",2572,370,"2005-06-23 03:34:32+02",2,"2020-02-16 03:30:53+01"
1191,"2005-06-15 02:10:35+02",2221,291,"2005-06-17 21:36:35+02",2,"2020-02-16 03:30:53+01"
1192,"2005-06-15 02:18:39+02",4134,186,"2005-06-19 23:46:39+02",1,"2020-02-16 03:30:53+01"
1193,"2005-06-15 02:24:20+02",4504,561,"2005-06-21 03:29:20+02",2,"2020-02-16 03:30:53+01"
1194,"2005-06-15 02:25:08+02",3774,402,"2005-06-21 02:16:08+02",2,"2020-02-16 03:30:53+01"
1195,"2005-06-15 02:37:38+02",2272,84,"2005-06-17 22:50:38+02",1,"2020-02-16 03:30:53+01"
1196,"2005-06-15 02:38:31+02",994,52,"2005-06-18 07:55:31+02",1,"2020-02-16 03:30:53+01"
1197,"2005-06-15 02:42:46+02",3812,349,"2005-06-20 01:22:46+02",1,"2020-02-16 03:30:53+01"
1198,"2005-06-15 02:48:58+02",1138,491,"2005-06-20 02:07:58+02",2,"2020-02-16 03:30:53+01"
1199,"2005-06-15 02:58:50+02",253,238,"2005-06-16 21:30:50+02",2,"2020-02-16 03:30:53+01"
1200,"2005-06-15 02:59:51+02",3329,516,"2005-06-21 22:33:51+02",1,"2020-02-16 03:30:53+01"
1201,"2005-06-15 03:06:28+02",2679,209,"2005-06-16 22:38:28+02",2,"2020-02-16 03:30:53+01"
1202,"2005-06-15 03:08:04+02",2821,451,"2005-06-16 22:56:04+02",1,"2020-02-16 03:30:53+01"
1203,"2005-06-15 03:09:02+02",2223,452,"2005-06-21 01:04:02+02",1,"2020-02-16 03:30:53+01"
1204,"2005-06-15 03:21:46+02",2450,249,"2005-06-20 08:14:46+02",2,"2020-02-16 03:30:53+01"
1205,"2005-06-15 03:25:56+02",470,340,"2005-06-23 00:19:56+02",1,"2020-02-16 03:30:53+01"
1206,"2005-06-15 03:27:07+02",1097,264,"2005-06-18 23:46:07+02",2,"2020-02-16 03:30:53+01"
1207,"2005-06-15 03:27:08+02",2277,430,"2005-06-19 09:18:08+02",2,"2020-02-16 03:30:53+01"
1208,"2005-06-15 03:30:03+02",750,376,"2005-06-18 01:04:03+02",1,"2020-02-16 03:30:53+01"
1209,"2005-06-15 03:31:12+02",1494,146,"2005-06-21 08:39:12+02",1,"2020-02-16 03:30:53+01"
1210,"2005-06-15 03:57:51+02",7,345,"2005-06-20 02:41:51+02",2,"2020-02-16 03:30:53+01"
1211,"2005-06-15 04:01:20+02",3360,122,"2005-06-18 08:52:20+02",2,"2020-02-16 03:30:53+01"
1212,"2005-06-15 04:03:33+02",3611,371,"2005-06-17 07:31:33+02",1,"2020-02-16 03:30:53+01"
1213,"2005-06-15 04:14:05+02",3191,94,"2005-06-15 22:41:05+02",2,"2020-02-16 03:30:53+01"
1214,"2005-06-15 04:18:40+02",4482,46,"2005-06-20 08:32:40+02",1,"2020-02-16 03:30:53+01"
1215,"2005-06-15 04:21:00+02",242,102,"2005-06-19 04:39:00+02",1,"2020-02-16 03:30:53+01"
1216,"2005-06-15 04:23:48+02",3973,100,"2005-06-18 04:35:48+02",1,"2020-02-16 03:30:53+01"
1217,"2005-06-15 04:24:14+02",600,203,"2005-06-18 23:37:14+02",2,"2020-02-16 03:30:53+01"
1218,"2005-06-15 04:24:44+02",239,371,"2005-06-21 23:45:44+02",2,"2020-02-16 03:30:53+01"
1219,"2005-06-15 04:25:59+02",3005,330,"2005-06-20 01:37:59+02",1,"2020-02-16 03:30:53+01"
1220,"2005-06-15 04:26:15+02",1621,290,"2005-06-23 09:17:15+02",1,"2020-02-16 03:30:53+01"
1221,"2005-06-15 04:35:16+02",2124,403,"2005-06-18 04:11:16+02",1,"2020-02-16 03:30:53+01"
1222,"2005-06-15 04:38:49+02",2799,168,"2005-06-17 23:30:49+02",1,"2020-02-16 03:30:53+01"
1223,"2005-06-15 04:38:53+02",1299,50,"2005-06-20 02:00:53+02",2,"2020-02-16 03:30:53+01"
1224,"2005-06-15 04:44:25+02",1572,369,"2005-06-17 04:49:25+02",2,"2020-02-16 03:30:53+01"
1225,"2005-06-15 04:45:35+02",1929,434,"2005-06-19 03:03:35+02",1,"2020-02-16 03:30:53+01"
1226,"2005-06-15 04:46:10+02",2290,409,"2005-06-23 03:00:10+02",1,"2020-02-16 03:30:53+01"
1227,"2005-06-15 04:50:03+02",654,428,"2005-06-22 00:48:03+02",2,"2020-02-16 03:30:53+01"
1228,"2005-06-15 04:50:36+02",4473,398,"2005-06-17 23:41:36+02",1,"2020-02-16 03:30:53+01"
1229,"2005-06-15 04:53:13+02",2140,468,"2005-06-18 05:09:13+02",1,"2020-02-16 03:30:53+01"
1230,"2005-06-15 05:04:09+02",2324,447,"2005-06-16 03:21:09+02",1,"2020-02-16 03:30:53+01"
1231,"2005-06-15 05:04:41+02",3003,302,"2005-06-21 00:52:41+02",2,"2020-02-16 03:30:53+01"
1232,"2005-06-15 05:18:10+02",2743,391,"2005-06-17 07:02:10+02",2,"2020-02-16 03:30:53+01"
1233,"2005-06-15 05:18:37+02",4214,550,"2005-06-22 04:36:37+02",1,"2020-02-16 03:30:53+01"
1234,"2005-06-15 05:21:52+02",709,529,"2005-06-22 04:25:52+02",1,"2020-02-16 03:30:53+01"
1235,"2005-06-15 05:31:28+02",1000,255,"2005-06-22 11:08:28+02",1,"2020-02-16 03:30:53+01"
1236,"2005-06-15 05:34:27+02",3182,66,"2005-06-18 09:15:27+02",1,"2020-02-16 03:30:53+01"
1237,"2005-06-15 05:44:10+02",3249,49,"2005-06-23 08:00:10+02",2,"2020-02-16 03:30:53+01"
1238,"2005-06-15 05:49:08+02",3534,205,"2005-06-20 01:06:08+02",1,"2020-02-16 03:30:53+01"
1239,"2005-06-15 05:53:01+02",3731,444,"2005-06-16 08:03:01+02",1,"2020-02-16 03:30:53+01"
1240,"2005-06-15 05:58:07+02",3841,28,"2005-06-18 00:56:07+02",1,"2020-02-16 03:30:53+01"
1241,"2005-06-15 05:59:43+02",4377,62,"2005-06-24 04:32:43+02",2,"2020-02-16 03:30:53+01"
1242,"2005-06-15 06:05:07+02",821,141,"2005-06-22 05:57:07+02",1,"2020-02-16 03:30:53+01"
1243,"2005-06-15 06:07:32+02",2629,107,"2005-06-21 09:17:32+02",2,"2020-02-16 03:30:53+01"
1244,"2005-06-15 06:08:40+02",1026,515,"2005-06-20 11:41:40+02",1,"2020-02-16 03:30:53+01"
1245,"2005-06-15 06:09:01+02",1314,234,"2005-06-22 07:55:01+02",2,"2020-02-16 03:30:53+01"
1246,"2005-06-15 06:11:19+02",431,357,"2005-06-21 03:21:19+02",1,"2020-02-16 03:30:53+01"
1247,"2005-06-15 06:16:40+02",4049,287,"2005-06-23 12:01:40+02",1,"2020-02-16 03:30:53+01"
1248,"2005-06-15 06:33:52+02",3878,544,"2005-06-19 07:56:52+02",2,"2020-02-16 03:30:53+01"
1249,"2005-06-15 06:38:09+02",2120,403,"2005-06-22 11:29:09+02",1,"2020-02-16 03:30:53+01"
1250,"2005-06-15 06:55:40+02",4360,38,"2005-06-23 04:11:40+02",2,"2020-02-16 03:30:53+01"
1251,"2005-06-15 06:58:55+02",3307,442,"2005-06-23 03:45:55+02",2,"2020-02-16 03:30:53+01"
1252,"2005-06-15 07:05:18+02",1147,89,"2005-06-24 08:40:18+02",1,"2020-02-16 03:30:53+01"
1253,"2005-06-15 07:06:33+02",3242,498,"2005-06-21 05:13:33+02",2,"2020-02-16 03:30:53+01"
1254,"2005-06-15 07:11:16+02",3986,571,"2005-06-21 07:40:16+02",2,"2020-02-16 03:30:53+01"
1255,"2005-06-15 07:13:45+02",1433,526,"2005-06-16 04:59:45+02",2,"2020-02-16 03:30:53+01"
1256,"2005-06-15 07:13:57+02",1437,470,"2005-06-16 07:54:57+02",2,"2020-02-16 03:30:53+01"
1257,"2005-06-15 07:15:36+02",1938,267,"2005-06-21 02:04:36+02",2,"2020-02-16 03:30:53+01"
1258,"2005-06-15 07:21:30+02",4530,320,"2005-06-18 06:43:30+02",2,"2020-02-16 03:30:53+01"
1259,"2005-06-15 07:37:55+02",4460,570,"2005-06-23 05:02:55+02",2,"2020-02-16 03:30:53+01"
1260,"2005-06-15 07:42:25+02",330,586,"2005-06-16 11:44:25+02",2,"2020-02-16 03:30:53+01"
1261,"2005-06-15 07:52:57+02",2447,95,"2005-06-21 02:47:57+02",2,"2020-02-16 03:30:53+01"
1262,"2005-06-15 07:54:53+02",4495,236,"2005-06-22 09:09:53+02",2,"2020-02-16 03:30:53+01"
1263,"2005-06-15 07:56:39+02",4144,540,"2005-06-16 12:08:39+02",1,"2020-02-16 03:30:53+01"
1264,"2005-06-15 07:59:39+02",4176,439,"2005-06-18 09:10:39+02",2,"2020-02-16 03:30:53+01"
1265,"2005-06-15 08:00:50+02",982,163,"2005-06-19 13:27:50+02",1,"2020-02-16 03:30:53+01"
1266,"2005-06-15 08:11:39+02",2230,96,"2005-06-21 03:59:39+02",2,"2020-02-16 03:30:53+01"
1267,"2005-06-15 08:21:21+02",4246,509,"2005-06-17 09:12:21+02",2,"2020-02-16 03:30:53+01"
1268,"2005-06-15 08:29:30+02",3641,142,"2005-06-23 13:36:30+02",1,"2020-02-16 03:30:53+01"
1269,"2005-06-15 08:29:59+02",108,59,"2005-06-16 14:26:59+02",2,"2020-02-16 03:30:53+01"
1270,"2005-06-15 08:30:22+02",62,395,"2005-06-18 12:31:22+02",2,"2020-02-16 03:30:53+01"
1271,"2005-06-15 08:32:24+02",379,560,"2005-06-21 06:12:24+02",1,"2020-02-16 03:30:53+01"
1272,"2005-06-15 08:42:58+02",3128,135,"2005-06-18 13:00:58+02",1,"2020-02-16 03:30:53+01"
1273,"2005-06-15 08:52:35+02",361,530,"2005-06-21 05:55:35+02",1,"2020-02-16 03:30:53+01"
1274,"2005-06-15 08:52:52+02",2765,430,"2005-06-20 11:01:52+02",1,"2020-02-16 03:30:53+01"
1275,"2005-06-15 08:55:43+02",950,214,"2005-06-20 07:30:43+02",1,"2020-02-16 03:30:53+01"
1276,"2005-06-15 09:00:13+02",1508,388,"2005-06-24 03:55:13+02",2,"2020-02-16 03:30:53+01"
1277,"2005-06-15 09:01:29+02",76,464,"2005-06-22 08:16:29+02",2,"2020-02-16 03:30:53+01"
1278,"2005-06-15 09:09:12+02",4471,191,"2005-06-17 05:05:12+02",2,"2020-02-16 03:30:53+01"
1279,"2005-06-15 09:13:57+02",698,183,"2005-06-18 10:36:57+02",2,"2020-02-16 03:30:53+01"
1280,"2005-06-15 09:16:06+02",2597,266,"2005-06-21 05:10:06+02",2,"2020-02-16 03:30:53+01"
1281,"2005-06-15 09:21:39+02",2963,511,"2005-06-17 12:03:39+02",1,"2020-02-16 03:30:53+01"
1282,"2005-06-15 09:25:33+02",186,539,"2005-06-21 05:02:33+02",1,"2020-02-16 03:30:53+01"
1283,"2005-06-15 09:27:30+02",3177,470,"2005-06-16 10:46:30+02",2,"2020-02-16 03:30:53+01"
1284,"2005-06-15 09:27:33+02",1387,463,"2005-06-17 04:58:33+02",1,"2020-02-16 03:30:53+01"
1285,"2005-06-15 09:33:06+02",1054,254,"2005-06-19 08:36:06+02",1,"2020-02-16 03:30:53+01"
1286,"2005-06-15 09:41:13+02",774,179,"2005-06-23 14:13:13+02",2,"2020-02-16 03:30:53+01"
1287,"2005-06-15 09:41:38+02",4204,104,"2005-06-22 15:02:38+02",1,"2020-02-16 03:30:53+01"
1288,"2005-06-15 09:41:52+02",830,456,"2005-06-19 06:30:52+02",2,"2020-02-16 03:30:53+01"
1289,"2005-06-15 09:44:09+02",3154,522,"2005-06-21 07:04:09+02",1,"2020-02-16 03:30:53+01"
1290,"2005-06-15 09:52:44+02",1921,540,"2005-06-24 14:36:44+02",2,"2020-02-16 03:30:53+01"
1291,"2005-06-15 09:55:01+02",3090,176,"2005-06-24 05:22:01+02",1,"2020-02-16 03:30:53+01"
1292,"2005-06-15 10:03:52+02",4535,178,"2005-06-21 08:53:52+02",1,"2020-02-16 03:30:53+01"
1293,"2005-06-15 10:06:24+02",2882,127,"2005-06-18 07:58:24+02",1,"2020-02-16 03:30:53+01"
1294,"2005-06-15 10:09:27+02",339,327,"2005-06-19 05:43:27+02",1,"2020-02-16 03:30:53+01"
1295,"2005-06-15 10:17:20+02",2897,449,"2005-06-18 11:14:20+02",2,"2020-02-16 03:30:53+01"
1296,"2005-06-15 10:23:59+02",1760,200,"2005-06-19 04:44:59+02",2,"2020-02-16 03:30:53+01"
1297,"2005-06-15 10:31:28+02",1075,4,"2005-06-19 05:33:28+02",1,"2020-02-16 03:30:53+01"
1298,"2005-06-15 10:32:53+02",4163,334,"2005-06-16 13:40:53+02",2,"2020-02-16 03:30:53+01"
1299,"2005-06-15 10:34:50+02",1584,91,"2005-06-21 13:07:50+02",1,"2020-02-16 03:30:53+01"
1300,"2005-06-15 10:36:19+02",2524,186,"2005-06-17 14:54:19+02",2,"2020-02-16 03:30:53+01"
1301,"2005-06-15 10:46:33+02",1484,33,"2005-06-24 09:56:33+02",2,"2020-02-16 03:30:53+01"
1302,"2005-06-15 10:48:37+02",324,285,"2005-06-22 07:18:37+02",1,"2020-02-16 03:30:53+01"
1303,"2005-06-15 10:55:57+02",2001,365,"2005-06-20 15:26:57+02",2,"2020-02-16 03:30:53+01"
1304,"2005-06-15 10:56:02+02",1304,242,"2005-06-24 08:00:02+02",1,"2020-02-16 03:30:53+01"
1305,"2005-06-15 10:59:16+02",187,8,"2005-06-19 10:48:16+02",2,"2020-02-16 03:30:53+01"
1306,"2005-06-15 10:59:24+02",2132,524,"2005-06-19 10:37:24+02",2,"2020-02-16 03:30:53+01"
1307,"2005-06-15 11:06:15+02",368,507,"2005-06-20 05:50:15+02",2,"2020-02-16 03:30:53+01"
1308,"2005-06-15 11:07:48+02",220,236,"2005-06-24 16:24:48+02",1,"2020-02-16 03:30:53+01"
1309,"2005-06-15 11:10:49+02",2356,200,"2005-06-16 13:44:49+02",1,"2020-02-16 03:30:53+01"
1310,"2005-06-15 11:11:42+02",2045,27,"2005-06-16 16:00:42+02",1,"2020-02-16 03:30:53+01"
1311,"2005-06-15 11:11:59+02",3114,326,"2005-06-17 09:44:59+02",2,"2020-02-16 03:30:53+01"
1312,"2005-06-15 11:16:27+02",3608,313,"2005-06-20 07:53:27+02",1,"2020-02-16 03:30:53+01"
1313,"2005-06-15 11:18:34+02",1657,448,"2005-06-23 07:25:34+02",1,"2020-02-16 03:30:53+01"
1314,"2005-06-15 11:21:45+02",1359,538,"2005-06-21 15:10:45+02",1,"2020-02-16 03:30:53+01"
1315,"2005-06-15 11:23:08+02",3844,405,"2005-06-21 16:06:08+02",1,"2020-02-16 03:30:53+01"
1316,"2005-06-15 11:26:23+02",3891,138,"2005-06-21 10:25:23+02",2,"2020-02-16 03:30:53+01"
1317,"2005-06-15 11:30:19+02",3696,316,"2005-06-24 09:18:19+02",1,"2020-02-16 03:30:53+01"
1318,"2005-06-15 11:34:26+02",2760,341,"2005-06-20 17:20:26+02",1,"2020-02-16 03:30:53+01"
1319,"2005-06-15 11:39:05+02",4296,190,"2005-06-18 06:25:05+02",1,"2020-02-16 03:30:53+01"
1320,"2005-06-15 11:42:13+02",4484,84,"2005-06-17 14:44:13+02",1,"2020-02-16 03:30:53+01"
1321,"2005-06-15 11:49:17+02",3516,204,"2005-06-16 16:30:17+02",1,"2020-02-16 03:30:53+01"
1322,"2005-06-15 11:55:09+02",2076,217,"2005-06-18 16:14:09+02",2,"2020-02-16 03:30:53+01"
1323,"2005-06-15 11:55:17+02",3273,187,"2005-06-24 10:51:17+02",1,"2020-02-16 03:30:53+01"
1324,"2005-06-15 12:02:45+02",764,394,"2005-06-17 08:14:45+02",1,"2020-02-16 03:30:53+01"
1325,"2005-06-15 12:03:24+02",52,193,"2005-06-20 11:54:24+02",1,"2020-02-16 03:30:53+01"
1326,"2005-06-15 12:07:39+02",59,548,"2005-06-22 06:55:39+02",2,"2020-02-16 03:30:53+01"
1327,"2005-06-15 12:11:39+02",403,539,"2005-06-22 11:45:39+02",1,"2020-02-16 03:30:53+01"
1328,"2005-06-15 12:23:27+02",3665,295,"2005-06-19 13:42:27+02",2,"2020-02-16 03:30:53+01"
1329,"2005-06-15 12:25:06+02",1154,359,"2005-06-17 17:10:06+02",2,"2020-02-16 03:30:53+01"
1330,"2005-06-15 12:29:17+02",1219,587,"2005-06-24 14:36:17+02",2,"2020-02-16 03:30:53+01"
1331,"2005-06-15 12:34:33+02",3089,277,"2005-06-21 10:46:33+02",1,"2020-02-16 03:30:53+01"
1332,"2005-06-15 12:36:01+02",1412,116,"2005-06-17 15:29:01+02",1,"2020-02-16 03:30:53+01"
1333,"2005-06-15 12:37:08+02",448,310,"2005-06-16 11:13:08+02",2,"2020-02-16 03:30:53+01"
1334,"2005-06-15 12:43:09+02",1242,269,"2005-06-20 16:45:09+02",2,"2020-02-16 03:30:53+01"
1335,"2005-06-15 12:51:30+02",1713,64,"2005-06-16 17:42:30+02",2,"2020-02-16 03:30:53+01"
1336,"2005-06-15 13:01:34+02",1696,290,"2005-06-23 13:05:34+02",1,"2020-02-16 03:30:53+01"
1337,"2005-06-15 13:12:42+02",4014,465,"2005-06-20 13:38:42+02",2,"2020-02-16 03:30:53+01"
1338,"2005-06-15 13:17:34+02",1206,25,"2005-06-19 08:40:34+02",2,"2020-02-16 03:30:53+01"
1339,"2005-06-15 13:21:56+02",424,162,"2005-06-19 08:46:56+02",1,"2020-02-16 03:30:53+01"
1340,"2005-06-15 13:24:15+02",251,100,"2005-06-22 14:02:15+02",1,"2020-02-16 03:30:53+01"
1341,"2005-06-15 13:26:18+02",3363,344,"2005-06-21 08:26:18+02",2,"2020-02-16 03:30:53+01"
1342,"2005-06-15 13:26:21+02",4429,427,"2005-06-22 12:23:21+02",1,"2020-02-16 03:30:53+01"
1343,"2005-06-15 13:27:19+02",2393,416,"2005-06-21 17:57:19+02",1,"2020-02-16 03:30:53+01"
1344,"2005-06-15 13:29:41+02",1625,585,"2005-06-22 13:45:41+02",2,"2020-02-16 03:30:53+01"
1345,"2005-06-15 13:32:13+02",1041,270,"2005-06-24 15:02:13+02",1,"2020-02-16 03:30:53+01"
1346,"2005-06-15 13:39:52+02",4540,585,"2005-06-24 18:43:52+02",1,"2020-02-16 03:30:53+01"
1347,"2005-06-15 13:43:43+02",374,190,"2005-06-16 10:55:43+02",1,"2020-02-16 03:30:53+01"
1348,"2005-06-15 13:45:30+02",2078,196,"2005-06-17 18:12:30+02",1,"2020-02-16 03:30:53+01"
1349,"2005-06-15 13:49:02+02",1131,267,"2005-06-17 16:20:02+02",1,"2020-02-16 03:30:53+01"
1350,"2005-06-15 13:50:25+02",4261,316,"2005-06-23 12:35:25+02",1,"2020-02-16 03:30:53+01"
